"year","c","countryname","countrycode","pop","mort","surv","imm","gdppc","lngdppc","hexp"
2008,"SGP","Singapore","SGP",4.839396,2.8,99.72,95,66842.1501280166,11.1100891504747,3.21793159
2008,"SVK","Slovak Republic","SVK",5.379233,7.4,99.26,99,25382.1684009197,10.1418021750073,6.96639062
2008,"SVN","Slovenia","SVN",2.021316,3.6,99.64,96,31137.7763671714,10.3461770352331,7.84938816
2008,"SLB","Solomon Islands","SLB",0.50336,27.1,97.29,71,1928.4830315952,7.56448897885157,8.0727212
2008,"SOM","Somalia","SOM",11.397188,167,83.3,34,NA,NA,NA
2008,"ZAF","South Africa","ZAF",49.779471,69.6,93.04,67,12142.2458006899,9.40444603932421,6.54576054
2008,"LKA","Sri Lanka","LKA",19.983984,12.3,98.77,98,7708.49468386562,8.95007820545439,3.98465232
2008,"KNA","St. Kitts and Nevis","KNA",0.048185,14.8,98.52,99,26255.352382751,10.1756251475302,5.58490545
2008,"LCA","St. Lucia","LCA",0.170011,18.5,98.15,99,12086.3799239096,9.39983447146877,5.87653114
2008,"VCT","St. Vincent and the Grenadines","VCT",0.108393,21.7,97.83,99,10568.7511083715,9.26565691751941,3.36227985
2008,"SDN","Sudan","SDN",33.060837,81.1,91.89,79,3351.26307134466,8.1170925899811,5.42313596
2008,"SUR","Suriname","SUR",0.517123,26.2,97.38,86,13345.8367445651,9.49895976085203,5.73122084
2008,"SWE","Sweden","SWE",9.219637,3.2,99.68,96,43516.8579354598,10.6809036807492,8.31308546
2008,"SYR","Syrian Arab Republic","SYR",20.664038,16.6,98.34,81,NA,NA,3.39762749
2008,"TJK","Tajikistan","TJK",7.20993,47.3,95.27,86,2017.25644138433,7.60949366987475,5.9120671
2008,"TZA","Tanzania","TZA",41.853944,80.5,91.95,88,2108.63703204747,7.6537970613748,5.58002548
2008,"THA","Thailand","THA",66.530984,14.7,98.53,98,12759.9911030361,9.45406985964431,3.45933873
2008,"TLS","Timor-Leste","TLS",1.055431,68.6,93.14,73,10048.2322408921,9.21515200158698,1.02795136
2008,"TGO","Togo","TGO",6.08342,95.9,90.41,63,1170.77597425239,7.06542203381147,4.38653449
2008,"TON","Tonga","TON",0.103379,16.9,98.31,89,4738.40561989392,8.46345599099403,6.13216396
2008,"TTO","Trinidad and Tobago","TTO",1.314443,32.4,96.76,91,31974.0153022934,10.3726788301102,3.71026461
2008,"TUN","Tunisia","TUN",10.414433,19.4,98.06,98,9996.48266319801,9.20998857642318,5.41763669
2008,"TKM","Turkmenistan","TKM",4.935767,63.6,93.64,99,8844.62454916563,9.08756515788805,5.90518869
2008,"TUV","Tuvalu","TUV",0.010314,33.1,96.69,93,3280.25059468302,8.09567509927779,10.68153889
2008,"UGA","Uganda","UGA",30.431736,88.8,91.12,70,1497.37914095099,7.31147161952124,10.39849474
2008,"UKR","Ukraine","UKR",46.2582,12.9,98.71,94,8766.19422139608,9.07865803695007,5.29497548
2008,"ARE","United Arab Emirates","ARE",7.089487,8.8,99.12,92,69351.0196603659,11.1469361287404,2.92847511
2008,"URY","Uruguay","URY",3.340221,11.9,98.81,95,15356.4503129098,9.63929088057414,8.18151794
2008,"UZB","Uzbekistan","UZB",27.3028,41.1,95.89,98,3784.62977044614,8.23870334614578,4.80328172
2008,"VUT","Vanuatu","VUT",0.224704,28.8,97.12,61,2952.59486854292,7.99043967915325,3.04926729
2008,"VEN","Venezuela, RB","VEN",27.635832,17,98.3,93,18224.7016733976,9.81053318765633,5.73029425
2008,"VNM","Vietnam","VNM",86.243413,23.5,97.65,92,4031.551427591,8.30190655048449,5.14778064
2008,"YEM","Yemen, Rep.","YEM",21.892146,61.3,93.87,69,4317.23048624811,8.37036938450509,5.76191628
2008,"ZMB","Zambia","ZMB",12.84853,93.3,90.67,87,2934.29304328589,7.98422183213596,4.01207526
2008,"ZWE","Zimbabwe","ZWE",12.379549,96.9,90.31,70,1475.14065256759,7.29650862190061,NA
2009,"ARG","Argentina","ARG",40.482788,15,98.5,96,17302.6541492773,9.75861518775174,9.0087642
2009,"AUS","Australia","AUS",21.6917,5,99.5,94,41326.3947124107,10.6292566719663,8.57721647
2009,"BRA","Brazil","BRA",193.886508,19.6,98.04,99,13724.0996531641,9.52690866518515,8.44724142
2009,"CHN","China","CHN",1331.26,17,98.3,99,8626.53247901403,9.06259790484283,4.32182388
2009,"FRA","France","FRA",64.70704,4.3,99.57,89,36289.8030255818,10.4992920724046,11.24352999
2009,"DEU","Germany","DEU",81.902307,4.3,99.57,97,38784.4524824906,10.5657747360918,11.13743151
2009,"IND","India","IND",1217.726215,61.6,93.84,78,4158.38557167279,8.33288219419883,3.48537865
2009,"IDN","Indonesia","IDN",238.620563,34.8,96.52,74,8069.24189667882,8.99581481591928,2.68494347
2009,"ITA","Italy","ITA",59.095365,4.1,99.59,90,35710.4200015019,10.4831978019728,8.97653684
2009,"JPN","Japan","JPN",128.047,3.3,99.67,94,34317.670824811,10.4434156848889,9.05829702
2009,"KOR","Korea, Rep.","KOR",49.307835,4.3,99.57,93,28642.8379022063,10.2626587049298,6.11736372
2009,"MEX","Mexico","MEX",112.463887,17.8,98.22,96,15596.1976893413,9.65478242566599,5.7753706
2009,"NLD","Netherlands","NLD",16.530388,4.6,99.54,96,45724.8627669983,10.7303974719861,10.23626324
2009,"RUS","Russian Federation","RUS",142.785342,10.7,98.93,98,22121.8524916504,10.0043211994918,5.62815043
2009,"SAU","Saudi Arabia","SAU",26.630303,12.8,98.72,98,44533.5677705202,10.7039985157108,4.29042761
2009,"ESP","Spain","ESP",46.362946,4,99.6,98,32652.5121822546,10.3936770745396,8.98877969
2009,"CHE","Switzerland","CHE",7.743831,4.6,99.54,92,54805.5792896896,10.9115472796093,10.80916
2009,"TUR","Turkey","TUR",71.321399,20.6,97.94,97,16787.6268897334,9.72839739938719,5.53390813
2009,"GBR","United Kingdom","GBR",62.27627,5.4,99.46,86,36177.0293344155,10.4961796476295,8.52707632
2009,"USA","United States","USA",306.771529,7.5,99.25,90,48644.1511098135,10.7922868565391,16.34297083
2009,"AFG","Afghanistan","AFG",28.394813,93.9,90.61,60,1502.35407317932,7.31478853901666,9.81848731
2009,"ALB","Albania","ALB",2.927519,12.8,98.72,97,9525.37237449764,9.16171429366618,5.09043094
2009,"DZA","Algeria","DZA",35.333881,28.3,97.17,92,12694.7455624297,9.44894345159289,5.35939829
2009,"AND","Andorra","AND",0.084463,4,99.6,98,NA,NA,9.02673648
2009,"AGO","Angola","AGO",22.514281,130,87,53,6292.53485632204,8.74711926633812,3.5786773
2009,"ATG","Antigua and Barbuda","ATG",0.086746,10.3,98.97,99,22592.4133301401,10.0253694355461,4.53530726
2009,"ARM","Armenia","ARM",2.888092,19,98.1,96,6534.07715174723,8.78478639982734,4.68904566
2009,"AUT","Austria","AUT",8.343323,4.4,99.56,76,42656.8541604126,10.6609432471687,10.22582486
2009,"AZE","Azerbaijan","AZE",8.947243,40,96,85,15660.0023600548,9.65886512025071,5.38740152
2009,"BHS","Bahamas, The","BHS",0.349604,12.5,98.75,98,29703.4249165462,10.2990176351977,5.85053096
2009,"BHR","Bahrain","BHR",1.185076,8.9,99.11,99,40715.5655681997,10.6143657447098,4.05684638
2009,"BGD","Bangladesh","BGD",145.924797,52.3,94.77,93,2412.50170153957,7.78841953851427,2.40338224
2009,"BRB","Barbados","BRB",0.281104,14.8,98.52,94,16291.991456797,9.69842894438792,7.14868432
2009,"BLR","Belarus","BLR",9.506765,6,99.4,99,15058.6044544366,9.61970483135209,5.39064959
2009,"BEL","Belgium","BEL",10.796493,4.6,99.54,95,40355.5647103738,10.605484575227,9.99622285
2009,"BLZ","Belize","BLZ",0.314655,19.5,98.05,97,7780.76510810542,8.95940995528123,5.31106956
2009,"BEN","Benin","BEN",8.944708,115,88.5,71,1831.88141769026,7.5130988148041,3.8567478
2009,"BTN","Bhutan","BTN",0.678323,45.1,95.49,94,6163.40323693651,8.72638437749891,3.46146147
2009,"BOL","Bolivia","BOL",9.884781,48.4,95.16,93,5210.74222054361,8.55847758535777,5.08111523
2009,"BIH","Bosnia and Herzegovina","BIH",3.735938,7.5,99.25,93,9600.23621352998,9.16954298272925,9.02212123
2009,"BWA","Botswana","BWA",1.953498,55.6,94.44,96,12400.8889375325,9.42552343753431,6.74577338
2009,"BRN","Brunei Darussalam","BRN",0.383906,10.7,98.93,99,79485.0015805958,11.2833236234804,2.39306613
2009,"BGR","Bulgaria","BGR",7.444443,11.1,98.89,96,14984.5948559347,9.61477794274427,6.61345274
2009,"BFA","Burkina Faso","BFA",15.141098,123.3,87.67,94,1392.20028555341,7.23864071384402,5.71526658
2009,"BDI","Burundi","BDI",8.397668,96.7,90.33,91,721.063140329375,6.580726706723,10.35023271
2009,"CPV","Cabo Verde","CPV",0.486671,25.7,97.43,97,5929.44377473058,8.68768568906469,3.88152912
2009,"KHM","Cambodia","KHM",14.093604,48.1,95.19,92,2417.29366897444,7.79040387476028,7.5833059
2009,"CMR","Cameroon","CMR",19.789919,115.4,88.46,74,2858.72276061675,7.9581302168672,4.32968175
2009,"CAN","Canada","CAN",33.628895,5.7,99.43,91,39923.8852838358,10.5947300524389,10.5739279
2009,"CAF","Central African Republic","CAF",4.337625,154.9,84.51,56,949.551325173903,6.85598958374024,4.34508499
2009,"TCD","Chad","TCD",11.560147,154.4,84.56,36,1743.42598034127,7.46360741057799,4.44166933
2009,"CHL","Chile","CHL",16.886186,9,99.1,93,18485.1350173976,9.82472217550406,7.20918362
2009,"COL","Colombia","COL",44.750054,19.1,98.09,89,10611.3385223243,9.26967838032619,6.39557747
2009,"COM","Comoros","COM",0.673252,88,91.2,79,2394.43982017218,7.78090458694321,8.57702449
2009,"COD","Congo, Dem. Rep.","COD",62.448574,120.2,87.98,72,636.875743152411,6.45657457084957,4.64417372
2009,"COG","Congo, Rep.","COG",4.145391,66.6,93.34,63,5046.58352700935,8.52646676401511,2.2214418
2009,"CRI","Costa Rica","CRI",4.52074,10.2,98.98,81,12453.8619562105,9.42978605107761,7.9073468
2009,"CIV","Cote d'Ivoire","CIV",20.059147,113.2,88.68,67,2682.03663792349,7.89433172442076,6.22332889
2009,"HRV","Croatia","HRV",4.305181,5.7,99.43,95,21020.2022716129,9.95323926720162,8.16123568
2009,"CUB","Cuba","CUB",11.226709,6.2,99.38,99,NA,NA,12.29017512
2009,"CYP","Cyprus","CYP",1.098083,3.8,99.62,87,34353.1632353752,10.4444493817767,6.46461028
2009,"CZE","Czech Republic","CZE",10.443936,3.5,99.65,98,27803.5871622193,10.2329203259667,7.29290504
2009,"DNK","Denmark","DNK",5.523095,4.2,99.58,84,43382.6254590015,10.677814304887,10.67431683
2009,"DJI","Djibouti","DJI",0.827823,79.1,92.09,84,NA,NA,4.51186996
2009,"DMA","Dominica","DMA",0.070851,19.4,98.06,99,10213.6076568357,9.23147619417647,5.74783559
2009,"DOM","Dominican Republic","DOM",9.576737,34.8,96.52,84,10620.2944384367,9.27052201931148,5.08703423
2009,"ECU","Ecuador","ECU",14.774424,19.2,98.08,97,9131.86843047269,9.11952560001991,6.43873295
2009,"EGY","Egypt, Arab Rep.","EGY",81.134798,30.3,96.97,95,9719.85415855944,9.18192589307849,4.37870946
2009,"SLV","El Salvador","SLV",6.157686,20.3,97.97,91,6151.07494319244,8.72438213303797,6.83897198
2009,"GNQ","Equatorial Guinea","GNQ",0.901599,117.3,88.27,51,39060.9130342086,10.5728775793292,1.68699371
2009,"ERI","Eritrea","ERI",3.11992,57.6,94.24,97,1950.53333913758,7.57585812141154,4.3533527
2009,"EST","Estonia","EST",1.334515,5,99.5,95,22187.9264018728,10.0073035641457,6.54286643
2009,"SWZ","Eswatini","SWZ",1.057467,102.1,89.79,94,7996.24600148269,8.98672746071516,6.81277706
2009,"ETH","Ethiopia","ETH",85.233913,88.4,91.16,59,981.718208224141,6.88930431017253,4.41247285
2009,"FJI","Fiji","FJI",0.853637,24,97.6,94,7193.90383793292,8.88098925718443,3.83063769
2009,"FIN","Finland","FIN",5.338871,3.2,99.68,98,38867.7994464569,10.5679214090833,8.87169786
2009,"GAB","Gabon","GAB",1.568928,65.6,93.44,63,14990.6391350679,9.61518122761717,3.83981423
2009,"GMB","Gambia, The","GMB",1.740279,83.8,91.62,96,1500.82039995936,7.31376717088303,5.78185463
2009,"GEO","Georgia","GEO",3.814419,17.8,98.22,83,6523.07432830012,8.7831010665342,9.83542755
2009,"GHA","Ghana","GHA",24.17094,75.9,92.41,93,2875.41612139918,7.96395268063591,6.14967449
2009,"GRC","Greece","GRC",11.107017,3.9,99.61,99,30430.419418438,10.3231980258535,9.46849875
2009,"GRD","Grenada","GRD",0.105789,14.1,98.59,98,11117.4280419486,9.31626924986097,5.98258886
2009,"GTM","Guatemala","GTM",14.316263,36.7,96.33,92,6669.98655550288,8.8053731232409,6.28502764
2009,"GIN","Guinea","GIN",9.964469,112.7,88.73,53,1626.17443521892,7.39398556308623,2.9368683
2009,"GNB","Guinea-Bissau","GNB",1.483921,119.8,88.02,69,1403.55295495876,7.24676212573409,6.66164012
2009,"GUY","Guyana","GUY",0.747718,38.3,96.17,97,5606.73767370442,8.63172430952972,4.59966839
2009,"HTI","Haiti","HTI",9.798046,83.5,91.65,63,1622.11383235367,7.39148541245555,6.16916007
2009,"HND","Honduras","HND",8.150775,24.7,97.53,97,3849.00996839996,8.25557124314788,8.87039801
2009,"HUN","Hungary","HUN",10.02265,6.2,99.38,99,22209.0617657374,10.0082556722203,7.2485007
2009,"ISL","Iceland","ISL",0.318499,2.8,99.72,92,41505.0848352344,10.6335712248633,9.01871531
2009,"IRN","Iran, Islamic Rep.","IRN",72.924837,20.6,97.94,99,17341.5529567779,9.76086080553876,6.55954573
2009,"IRQ","Iraq","IRQ",28.973162,37.8,96.22,81,12690.5822913489,9.44861544549881,3.76825902
2009,"IRL","Ireland","IRL",4.535375,4.3,99.57,90,42927.429466297,10.6672662820976,10.48705062
2009,"ISR","Israel","ISR",7.4856,4.7,99.53,97,28635.1112466773,10.26238890981,7.09067004
2009,"JAM","Jamaica","JAM",2.795837,19.1,98.09,88,8179.58477644925,9.00939666748314,4.95641373
2009,"JOR","Jordan","JOR",6.89326,21.7,97.83,95,9664.26551990683,9.17619039495308,9.50212867
2009,"KAZ","Kazakhstan","KAZ",16.092822,22.6,97.74,99,18995.894852134,9.85197817439016,3.48817643
2009,"KEN","Kenya","KEN",40.901792,61.1,93.89,88,2308.97677835843,7.74455975229155,6.02780759
2009,"KIR","Kiribati","KIR",0.10093,65.8,93.42,82,1803.22900526077,7.49733422859357,13.43940882
2009,"PRK","Korea, Dem. People’s Rep.","PRK",24.428341,30.9,96.91,98,NA,NA,NA
2009,"KWT","Kuwait","KWT",2.821045,11.1,98.89,99,81861.3793331282,11.3127825998083,3.86935992
2009,"KGZ","Kyrgyz Republic","KGZ",5.3833,31.6,96.84,99,2837.03141885562,7.95051350942346,6.8987344
2009,"LAO","Lao PDR","LAO",6.148623,83.3,91.67,59,3949.0518398672,8.28123078854088,3.46300399
2009,"LVA","Latvia","LVA",2.141669,8.3,99.17,92,18609.2985902044,9.83141665898536,6.15375586
2009,"LBN","Lebanon","LBN",4.813026,10.8,98.92,79,13722.2135327805,9.52677122447508,6.99202441
2009,"LSO","Lesotho","LSO",1.990131,110,89,84,2286.70660191284,7.73486789629269,8.43277294
2009,"LBR","Liberia","LBR",3.754133,102.1,89.79,83,1076.10561978005,6.98110389555127,9.44103099
2009,"LBY","Libya","LBY",6.133984,17.6,98.24,98,28375.2402506169,10.25327222173,4.28816055
2009,"LTU","Lithuania","LTU",3.162916,6.7,99.33,96,20300.4916753312,9.91840038519623,7.35569038
2009,"LUX","Luxembourg","LUX",0.497783,3,99.7,96,89098.7342435384,11.3975004073371,7.33958799
2009,"MDG","Madagascar","MDG",20.569117,65.5,93.45,63,1421.18874873103,7.25924894737688,4.82792224
2009,"MWI","Malawi","MWI",14.128155,93.2,90.68,92,1037.59851311092,6.94466419999323,8.26966223
2009,"MYS","Malaysia","MYS",27.73504,7.8,99.22,95,19915.659386568,9.89926160511371,3.32245725
2009,"MDV","Maldives","MDV",0.353398,14.4,98.56,98,11544.3214430447,9.35394894509763,10.09288165
2009,"MLI","Mali","MLI",14.581429,141.5,85.85,73,1835.97156484773,7.5153290835048,4.69533048
2009,"MLT","Malta","MLT",0.412477,6.7,99.33,82,27505.0702549339,10.2221256395668,8.08034405
2009,"MHL","Marshall Islands","MHL",0.05625,39,96.1,78,3045.99524570338,8.02158297262112,20.89985686
2009,"MRT","Mauritania","MRT",3.393409,100.6,89.94,59,336.748688350052,5.81933692025706,3.90701488
2009,"MUS","Mauritius","MUS",1.247429,15.4,98.46,99,15306.3880106332,9.63602553727939,4.36723957
2009,"FSM","Micronesia, Fed. Sts.","FSM",0.102975,41.4,95.86,86,3251.7863199643,8.08695976124083,12.50792171
2009,"MDA","Moldova","MDA",3.565604,17.4,98.26,90,4416.11969752478,8.39301669300733,13.67662419
2009,"MCO","Monaco","MCO",0.035226,4.1,99.59,92,NA,NA,2.27668525
2009,"MNG","Mongolia","MNG",2.673796,28.8,97.12,94,7352.61115813887,8.90281078872786,2.99471137
2009,"MNE","Montenegro","MNE",0.618294,7.4,99.26,86,13686.0922402046,9.52413543123872,NA
2009,"MAR","Morocco","MAR",31.929087,33.5,96.65,98,6299.67090520308,8.74825267374586,5.84124489
2009,"MOZ","Mozambique","MOZ",22.89471,107.6,89.24,80,910.086595957805,6.81353975537662,4.90061722
2009,"MMR","Myanmar","MMR",50.250367,66.7,93.33,87,3387.81824232079,8.12794140684786,2.00477134
2009,"NAM","Namibia","NAM",2.081044,55.9,94.41,76,8332.19937714587,9.02788273118072,8.20917622
2009,"NRU","Nauru","NRU",0.009939,39.2,96.08,99,5855.95010014118,8.67521353445409,10.37962617
2009,"NPL","Nepal","NPL",26.883535,49.7,95.03,90,1904.56164056582,7.55200715114225,4.4505966
2009,"NZL","New Zealand","NZL",4.3026,6.3,99.37,89,32098.9656740619,10.3765790866071,9.62353707
2009,"NIC","Nicaragua","NIC",5.745526,23.7,97.63,99,3853.30607548004,8.25668677969588,7.17772088
2009,"NER","Niger","NER",15.843133,131.3,86.87,69,778.982257307486,6.65798826936937,7.13090694
2009,"NGA","Nigeria","NGA",154.324933,134.7,86.53,64,4835.94937614404,8.48383274355418,3.52578853
2009,"MKD","North Macedonia","MKD",2.069039,10.9,98.91,96,10995.3463071215,9.30522739927516,6.53540445
2009,"NOR","Norway","NOR",4.828726,3.4,99.66,93,62698.285355183,11.0460893794398,9.0641733
2009,"OMN","Oman","OMN",2.876186,11.7,98.83,99,45743.1556939458,10.730797457194,2.82993591
2009,"PAK","Pakistan","PAK",175.525609,92.8,90.72,56,4096.60887275591,8.31791480624712,2.6133125
2009,"PLW","Palau","PLW",0.018285,20,98,75,13328.4795719466,9.49765834604819,10.14072219
2009,"PAN","Panama","PAN",3.579215,20.7,97.93,96,15032.0102303319,9.61793722166331,6.85227201
2009,"PNG","Papua New Guinea","PNG",7.144776,68.3,93.17,74,2883.33106131189,7.96670152327319,2.32937532
2009,"PRY","Paraguay","PRY",6.163972,26.9,97.31,91,8883.54125368419,9.09195554631999,6.20402862
2009,"PER","Peru","PER",28.792655,21.4,97.86,91,9376.19670873212,9.14592949162361,4.9556353
2009,"PHL","Philippines","PHL",92.414158,31.9,96.81,88,5273.81226297631,8.57050876957437,4.35353175
2009,"POL","Poland","POL",38.151603,6.3,99.37,98,20952.7878697904,9.95002698904061,6.58685972
2009,"PRT","Portugal","PRT",10.568247,4,99.6,95,26743.1979904258,10.1940354392576,9.87895059
2009,"QAT","Qatar","QAT",1.65495,9.3,99.07,99,112525.71826748,11.6309370813221,2.14952273
2009,"ROU","Romania","ROU",20.367487,12,98.8,96,18070.6766876172,9.80204583101002,5.32403348
2009,"RWA","Rwanda","RWA",9.78277,71.3,92.87,95,1335.05931061424,7.19673099727388,9.10228042
2009,"WSM","Samoa","WSM",0.184556,24.2,97.58,45,5422.16015833689,8.59824956823115,5.41482374
2009,"SMR","San Marino","SMR",0.030816,3.5,99.65,88,78207.9887726788,11.267127079534,5.59223184
2009,"STP","Sao Tome and Principe","STP",0.175876,48.3,95.17,90,2460.80808260628,7.8082450638501,7.1853073
2009,"SEN","Senegal","SEN",12.335084,70.9,92.91,79,2754.75497425695,7.92108377906803,4.68646507
2009,"SRB","Serbia","SRB",7.320807,7.8,99.22,95,13216.3888160333,9.48921291542737,9.91162915
2009,"SYC","Seychelles","SYC",0.087298,14.2,98.58,97,19764.8070873945,9.89165821536919,2.56308304
2009,"SLE","Sierra Leone","SLE",6.272734,171.9,82.81,80,1172.86273371154,7.06720282024713,11.09847305
2009,"SGP","Singapore","SGP",4.987573,2.8,99.72,95,64934.7993104453,11.0811389579172,3.40277295
2009,"SVK","Slovak Republic","SVK",5.386406,7.2,99.28,99,23973.8413853129,10.0847185726324,7.9567892
2009,"SVN","Slovenia","SVN",2.039669,3.4,99.66,95,28451.5455225073,10.2559577622444,8.56174826
2009,"SLB","Solomon Islands","SLB",0.515181,26.4,97.36,69,1794.95183952224,7.49273347021271,7.89796241
2009,"SOM","Somalia","SOM",11.717692,163.1,83.69,43,NA,NA,NA
2009,"ZAF","South Africa","ZAF",50.477011,62.3,93.77,70,11790.2747652325,9.375030298199,7.11458732
2009,"LKA","Sri Lanka","LKA",20.123508,11.9,98.81,97,7925.95417566246,8.9778979922124,4.19339219
2009,"KNA","St. Kitts and Nevis","KNA",0.048599,14.4,98.56,99,25154.8189126389,10.132804764038,5.66030128
2009,"LCA","St. Lucia","LCA",0.172221,18.5,98.15,99,11757.7980866788,9.37227196639417,5.55139189
2009,"VCT","St. Vincent and the Grenadines","VCT",0.108287,21.3,97.87,99,10357.034930223,9.24542127120297,3.60127376
2009,"SDN","Sudan","SDN",33.783788,78.9,92.11,82,3368.96552075026,8.12236100908593,6.23198403
2009,"SUR","Suriname","SUR",0.523111,25.4,97.46,88,13591.1489983791,9.51717405091336,5.75185864
2009,"SWE","Sweden","SWE",9.298515,3.1,99.69,97,40905.7995784945,10.6190271309636,8.94447909
2009,"SYR","Syrian Arab Republic","SYR",21.205873,16.2,98.38,82,NA,NA,3.54647033
2009,"TJK","Tajikistan","TJK",7.364753,44.8,95.52,89,2051.72671117661,7.62643701573338,5.85579776
2009,"TZA","Tanzania","TZA",43.073834,76.9,92.31,91,2156.99197445967,7.67646992568667,5.08254816
2009,"THA","Thailand","THA",66.866839,14,98.6,98,12608.2061156605,9.4421031599701,3.61940155
2009,"TLS","Timor-Leste","TLS",1.074277,65.2,93.48,70,9275.52930425518,9.13513495369155,1.65914197
2009,"TGO","Togo","TGO",6.250835,93.1,90.69,66,1202.51931582117,7.09217406490385,4.90101741
2009,"TON","Tonga","TON",0.10389,17.1,98.29,87,4823.10365146103,8.48117291091435,3.88177259
2009,"TTO","Trinidad and Tobago","TTO",1.32093,32,96.8,94,30419.6768362814,10.3228449423605,5.60088794
2009,"TUN","Tunisia","TUN",10.525694,18.3,98.17,98,10191.8375744705,9.22934244111416,5.64995037
2009,"TKM","Turkmenistan","TKM",5.007954,61.4,93.86,99,9248.87916141183,9.13225765142532,4.81248399
2009,"TUV","Tuvalu","TUV",0.010424,32.2,96.78,90,3101.76131815091,8.03972539627285,12.61718571
2009,"UGA","Uganda","UGA",31.411096,83.4,91.66,77,1549.36178312208,7.34559837229536,9.73873504
2009,"UKR","Ukraine","UKR",46.0533,12.3,98.77,75,7505.67775746055,8.92341504744653,6.36454889
2009,"ARE","United Arab Emirates","ARE",7.917372,8.6,99.14,93,58843.4694238097,10.982636136672,4.04999315
2009,"URY","Uruguay","URY",3.349676,11.2,98.88,94,15962.914946307,9.67802349507306,8.58708339
2009,"UZB","Uzbekistan","UZB",27.7674,38.6,96.14,95,4020.90576657839,8.29926247130269,5.14869498
2009,"VUT","Vanuatu","VUT",0.230247,29,97.1,65,2976.97290733276,7.99866226031355,3.15908954
2009,"VEN","Venezuela, RB","VEN",28.031009,16.8,98.32,87,17392.3900796089,9.76378803778984,6.97183081
2009,"VNM","Vietnam","VNM",87.092252,23.2,97.68,97,4207.75617819796,8.34468481029537,5.29355099
2009,"YEM","Yemen, Rep.","YEM",22.51646,58.4,94.16,65,4359.81262769584,8.3801843601205,5.98619992
2009,"ZMB","Zambia","ZMB",13.215139,88,91.2,90,3115.93757898372,8.04428537437141,4.4268045
2009,"ZWE","Zimbabwe","ZWE",12.526968,92.7,90.73,76,1632.99986557872,7.39817401065492,NA
2010,"ARG","Argentina","ARG",40.788453,14.5,98.55,95,18911.8231883276,9.84754257098317,8.61198493
2010,"AUS","Australia","AUS",22.03175,4.8,99.52,94,41529.7844367051,10.6341661460673,8.44516726
2010,"BRA","Brazil","BRA",195.713635,18.7,98.13,99,14619.5110785703,9.59011229078632,9.723471
2010,"CHN","China","CHN",1337.705,15.8,98.42,99,9498.07974429813,9.15884492497803,4.20799171
2010,"FRA","France","FRA",65.027507,4.2,99.58,89,36814.9211418022,10.5136585077878,11.17922993
2010,"DEU","Germany","DEU",81.77693,4.2,99.58,97,40428.7210307617,10.6072957279707,11.0039689
2010,"IND","India","IND",1234.28117,58.4,94.16,82,4451.23359773883,8.40093654971889,3.27211934
2010,"IDN","Indonesia","IDN",241.834215,33.2,96.68,78,8457.55655491923,9.04281558758719,2.96089979
2010,"ITA","Italy","ITA",59.277417,4,99.6,91,36201.1615672134,10.4968464847912,8.95361182
2010,"JPN","Japan","JPN",128.07,3.2,99.68,94,35749.7566788784,10.4842987419138,9.15677291
2010,"KOR","Korea, Rep.","KOR",49.554112,4.1,99.59,98,30352.1048190303,10.3206211456161,6.24060133
2010,"MEX","Mexico","MEX",114.092963,17.3,98.27,95,16160.3417046123,9.69031547693893,5.75136576
2010,"NLD","Netherlands","NLD",16.615394,4.4,99.56,96,46101.7545025257,10.7386062868836,10.40288039
2010,"RUS","Russian Federation","RUS",142.849449,10.4,98.96,98,23325.9811931043,10.0573230909875,4.95722385
2010,"SAU","Saudi Arabia","SAU",27.421461,12,98.8,98,45428.210255006,10.7238885623139,3.65752606
2010,"ESP","Spain","ESP",46.576897,3.8,99.62,95,32507.0939660629,10.389213620378,9.02200151
2010,"CHE","Switzerland","CHE",7.824909,4.6,99.54,92,55866.3050707537,10.9307167058605,10.69854306
2010,"TUR","Turkey","TUR",72.326988,19.2,98.08,97,17959.2407217322,9.79586006488971,5.053656
2010,"GBR","United Kingdom","GBR",62.766365,5.2,99.48,89,36508.7801742556,10.5053080633617,8.47407792
2010,"USA","United States","USA",309.326085,7.3,99.27,92,49479.2486787465,10.8093086420489,16.41288147
2010,"AFG","Afghanistan","AFG",29.185507,90,91,62,1671.58123769109,7.42152530634894,8.56967118
2010,"ALB","Albania","ALB",2.913021,12,98.8,99,9927.63133338886,9.20307719216886,5.00999686
2010,"DZA","Algeria","DZA",35.977455,27.4,97.26,95,12920.751516087,9.46658994252476,5.11716993
2010,"AND","Andorra","AND",0.084449,3.9,99.61,99,NA,NA,9.44967141
2010,"AGO","Angola","AGO",23.356246,121.3,87.87,67,6360.44193782807,8.75785314099994,2.73668404
2010,"ATG","Antigua and Barbuda","ATG",0.088028,9.8,99.02,98,20660.4182793806,9.93597498832447,5.44945777
2010,"ARM","Armenia","ARM",2.877319,18,98.2,97,6702.82936989704,8.81028501025252,5.26418115
2010,"AUT","Austria","AUT",8.363404,4.3,99.57,80,43336.1978527647,10.6767435428794,10.22101873
2010,"AZE","Azerbaijan","AZE",9.054332,37.4,96.26,89,16215.8471997646,9.69374426528062,4.91139611
2010,"BHS","Bahamas, The","BHS",0.354942,11.7,98.83,94,29706.9085147558,10.2991349076657,5.92313788
2010,"BHR","Bahrain","BHR",1.24086,8.5,99.15,99,40570.6010838268,10.6107989720589,3.84291477
